NH3,NO2,CO,PM2.5,Temp,Pressure,Humidity,O3,Date,,,,,,,,,,
0.57,0.1,3.13,0.16,27.47,946.4,37.8,10.3,2020-12-20|22:54:36.492564,,,,,,,,,,
0.57,0.1,3.13,0,27.48,946.4,38.06,6.7,2020-12-20|22:56:01.791844,,,,,,,,,,
0.57,0.1,3.13,0,27.49,946.36,38.25,10.3,2020-12-20|22:57:27.060700,,,,,,,,,,
0.57,0.1,3.11,0,27.45,946.37,38.33,10.17,2020-12-20|22:58:51.334240,,,,,,,,,,
0.56,0.1,3.11,0,27.46,946.35,38.21,9.92,2020-12-20|23:00:16.671812,,,,,,,,,,
0.56,0.1,3.13,0.17,27.45,946.37,38.25,10.3,2020-12-20|23:01:42.059024,,,,,,,,,,
0.57,0.1,3.13,0,27.46,946.36,38.41,6.86,2020-12-20|23:03:07.356860,,,,,,,,,,
0.56,0.1,3.11,0,27.47,946.34,38.26,6.41,2020-12-20|23:04:32.760789,,,,,,,,,,
0.56,0.1,3.11,0,27.48,946.33,38.35,10.17,2020-12-20|23:05:57.038994,,,,,,,,,,
0.56,0.1,3.11,0.05,27.46,946.29,38.57,6.41,2020-12-20|23:07:22.317621,,,,,,,,,,
0.56,0.1,3.11,0.34,27.47,946.28,38.62,6.86,2020-12-20|23:08:47.588763,,,,,,,,,,
0.56,0.1,3.13,0.09,27.47,946.29,38.79,9.68,2020-12-20|23:10:12.864150,,,,,,,,,,
0.56,0.1,3.11,0,27.46,946.29,38.74,10.05,2020-12-20|23:11:38.138189,,,,,,,,,,
0.57,0.1,3.13,0.16,27.46,946.28,38.83,9.68,2020-12-20|23:13:03.410968,,,,,,,,,,
0.57,0.1,3.13,0,27.47,946.3,38.81,9.68,2020-12-20|23:14:28.728411,,,,,,,,,,
0.57,0.1,3.13,0,27.44,946.27,38.92,7.53,2020-12-20|23:15:53.997648,,,,,,,,,,
0.57,0.1,3.13,0,27.44,946.26,38.67,9.8,2020-12-20|23:17:19.324943,,,,,,,,,,
0.57,0.1,3.15,0.28,27.44,946.27,38.9,9.68,2020-12-20|23:18:44.598362,,,,,,,,,,
0.57,0.1,3.15,0.34,27.44,946.29,38.68,9.92,2020-12-20|23:20:09.866250,,,,,,,,,,
0.57,0.1,3.15,0.35,27.4,946.24,38.5,9.68,2020-12-20|23:21:34.201718,,,,,,,,,,
0.57,0.1,3.15,0,27.44,946.25,38.81,6.48,2020-12-20|23:22:59.500320,,,,,,,,,,
0.57,0.1,3.17,0.33,27.42,946.24,38.52,6.26,2020-12-20|23:24:24.798293,,,,,,,,,,
0.57,0.1,3.15,0.34,27.39,946.25,38.52,9.8,2020-12-20|23:25:50.111566,,,,,,,,,,
0.58,0.1,3.15,0,27.37,946.22,38.4,9.92,2020-12-20|23:27:15.381784,,,,,,,,,,
0.57,0.1,3.15,0.27,27.38,946.24,38.46,9.45,2020-12-20|23:28:40.649896,,,,,,,,,,
0.57,0.1,3.15,0,27.41,946.18,38.79,6.41,2020-12-20|23:30:05.999992,,,,,,,,,,
0.57,0.1,3.17,0.27,27.4,946.16,38.71,9.92,2020-12-20|23:31:31.305343,,,,,,,,,,
0.57,0.1,3.17,0,27.42,946.18,38.73,9.68,2020-12-20|23:32:55.684198,,,,,,,,,,
0.57,0.1,3.15,0,27.42,946.12,38.84,6.26,2020-12-20|23:34:21.083842,,,,,,,,,,
0.57,0.1,3.17,0.24,27.42,946.14,38.67,9.68,2020-12-20|23:35:46.354614,,,,,,,,,,
0.58,0.1,3.15,0,27.41,946.15,38.78,10.05,2020-12-20|23:37:11.679926,,,,,,,,,,
0.57,0.1,3.17,0.34,27.39,946.13,38.58,9.45,2020-12-20|23:38:36.981655,,,,,,,,,,
0.58,0.1,3.15,0,27.42,946.14,38.83,10.3,2020-12-20|23:40:02.283108,,,,,,,,,,
0.59,0.09,3.18,0,27.42,946.13,38.57,7.61,2020-12-20|23:41:27.583294,,,,,,,,,,
0.58,0.1,3.17,0,27.44,946.12,38.84,10.17,2020-12-20|23:42:52.862408,,,,,,,,,,
0.58,0.1,3.17,0.12,27.44,946.12,38.78,10.17,2020-12-20|23:44:18.191642,,,,,,,,,,
0.57,0.1,3.15,0,27.39,946.11,38.16,9.68,2020-12-20|23:45:43.477755,,,,,,,,,,
0.57,0.1,3.15,0,27.36,946.06,37.79,8.57,2020-12-20|23:47:07.747438,,,,,,,,,,
0.57,0.1,3.15,0,27.35,946.07,37.94,9.68,2020-12-20|23:48:33.061655,,,,,,,,,,
0.57,0.1,3.13,0.28,27.41,946.06,38.42,6.26,2020-12-20|23:49:58.358214,,,,,,,,,,
0.57,0.1,3.15,0.07,27.43,946.05,38.76,9.68,2020-12-20|23:51:23.653533,,,,,,,,,,
0.57,0.1,3.13,0,27.4,946.02,38.67,6.33,2020-12-20|23:52:48.959068,,,,,,,,,,
0.57,0.1,3.13,0,27.42,946.02,38.78,9.68,2020-12-20|23:54:14.227730,,,,,,,,,,
0.57,0.1,3.13,0,27.43,946.04,38.9,9.56,2020-12-20|23:55:39.594779,,,,,,,,,,
0.57,0.1,3.15,0.33,27.44,945.96,38.74,7.18,2020-12-20|23:57:03.935663,,,,,,,,,,
0.58,0.09,3.17,0,27.44,945.99,38.77,9.56,2020-12-20|23:58:29.238162,,,,,,,,,,
0.57,0.1,3.15,0.18,27.44,945.98,38.76,6.33,2020-12-20|23:59:54.528048,,,,,,,,,,
0.58,0.1,3.17,0.26,27.44,945.98,38.61,9.92,2020-12-21|00:01:19.809881,,,,,,,,,,
0.57,0.1,3.15,0,27.45,945.96,38.82,6.26,2020-12-21|00:02:45.135018,,,,,,,,,,
0.57,0.1,3.15,0,27.42,945.92,38.65,6.33,2020-12-21|00:04:10.438200,,,,,,,,,,
0.57,0.1,3.15,0.32,27.39,945.91,38.25,9.68,2020-12-21|00:05:35.714794,,,,,,,,,,
0.57,0.1,3.15,0.34,27.4,945.92,38.53,6.26,2020-12-21|00:07:01.034925,,,,,,,,,,
0.57,0.1,3.15,0,27.39,945.88,38.21,9.68,2020-12-21|00:08:26.337248,,,,,,,,,,
0.57,0.1,3.15,0.32,27.38,945.85,38.43,10.17,2020-12-21|00:09:50.715125,,,,,,,,,,
0.58,0.09,3.18,0,27.4,945.81,38.69,6.41,2020-12-21|00:11:16.014646,,,,,,,,,,
0.57,0.1,3.15,0,27.38,945.79,38.38,6.86,2020-12-21|00:12:41.287651,,,,,,,,,,
0.57,0.1,3.15,0.33,27.37,945.71,38.27,6.94,2020-12-21|00:14:06.558941,,,,,,,,,,
0.58,0.1,3.15,0.32,27.4,945.68,38.16,9.92,2020-12-21|00:15:31.911417,,,,,,,,,,
0.57,0.1,3.15,0.35,27.37,945.69,38.24,6.7,2020-12-21|00:16:57.220813,,,,,,,,,,
0.57,0.1,3.15,0,27.4,945.69,38.55,10.17,2020-12-21|00:18:21.600823,,,,,,,,,,
0.57,0.1,3.15,0,27.4,945.68,38.51,10.3,2020-12-21|00:19:46.886629,,,,,,,,,,
0.57,0.1,3.15,0.33,27.38,945.7,38.34,9.92,2020-12-21|00:21:12.196687,,,,,,,,,,
0.57,0.1,3.15,0.34,27.35,945.68,37.96,6.55,2020-12-21|00:22:37.471631,,,,,,,,,,
0.57,0.1,3.15,0.35,27.39,945.75,38.45,10.05,2020-12-21|00:24:02.792359,,,,,,,,,,
0.58,0.1,3.15,0,27.39,945.75,38.63,10.17,2020-12-21|00:25:28.066381,,,,,,,,,,
0.57,0.1,3.15,0.23,27.41,945.73,38.65,9.68,2020-12-21|00:26:53.392771,,,,,,,,,,
0.57,0.1,3.15,0,27.41,945.71,38.57,10.3,2020-12-21|00:28:18.696054,,,,,,,,,,
0.57,0.1,3.13,0,27.39,945.79,38.12,9.11,2020-12-21|00:29:43.072421,,,,,,,,,,
0.57,0.1,3.15,0,27.42,945.78,38.84,7.35,2020-12-21|00:31:08.372169,,,,,,,,,,
0.57,0.1,3.15,0.34,27.41,945.75,38.83,6.7,2020-12-21|00:32:33.640019,,,,,,,,,,
0.57,0.1,3.13,0,27.42,945.73,38.62,8.17,2020-12-21|00:33:58.969518,,,,,,,,,,
0.57,0.1,3.13,0,27.41,945.71,38.36,6.7,2020-12-21|00:35:24.274684,,,,,,,,,,
0.57,0.1,3.13,0.35,27.43,945.72,38.83,6.7,2020-12-21|00:36:49.537752,,,,,,,,,,
0.57,0.1,3.15,0.17,27.41,945.66,38.59,10.97,2020-12-21|00:38:14.813413,,,,,,,,,,
0.57,0.1,3.15,0,27.41,945.67,38.84,6.78,2020-12-21|00:39:40.169274,,,,,,,,,,
0.57,0.1,3.15,0.04,27.41,945.65,38.88,10.7,2020-12-21|00:41:05.469349,,,,,,,,,,
0.57,0.1,3.13,0,27.43,945.64,39.04,10.83,2020-12-21|00:42:29.848423,,,,,,,,,,
0.58,0.1,3.15,0,27.43,945.61,39.06,6.78,2020-12-21|00:43:55.148800,,,,,,,,,,
0.57,0.1,3.15,0,27.43,945.63,39.04,6.7,2020-12-21|00:45:20.472950,,,,,,,,,,
0.57,0.1,3.13,0,27.44,945.6,38.8,10.7,2020-12-21|00:46:45.849631,,,,,,,,,,
0.57,0.1,3.15,0.28,27.45,945.62,38.83,10.7,2020-12-21|00:48:11.133744,,,,,,,,,,
0.57,0.1,3.13,0.06,27.46,945.62,38.81,6.7,2020-12-21|00:49:35.525805,,,,,,,,,,
0.57,0.1,3.13,0,27.43,945.56,38.97,6.7,2020-12-21|00:51:00.808523,,,,,,,,,,
0.57,0.1,3.13,0,27.45,945.56,38.85,9.8,2020-12-21|00:52:26.127735,,,,,,,,,,
0.57,0.1,3.15,0,27.44,945.56,38.86,10.56,2020-12-21|00:53:51.431888,,,,,,,,,,
0.57,0.1,3.13,0.35,27.45,945.56,38.99,10.83,2020-12-21|00:55:16.828364,,,,,,,,,,
0.57,0.1,3.15,0,27.45,945.58,39.22,10.7,2020-12-21|00:56:41.122690,,,,,,,,,,
0.58,0.1,3.17,0,27.44,945.57,39.34,7.02,2020-12-21|00:58:06.504507,,,,,,,,,,
0.59,0.09,3.2,0,27.48,945.6,39.3,10.83,2020-12-21|00:59:31.806974,,,,,,,,,,
0.59,0.09,3.22,0.28,27.45,945.58,39.39,11.54,2020-12-21|01:00:57.085731,,,,,,,,,,
0.59,0.09,3.22,0.29,27.48,945.58,39.46,7.1,2020-12-21|01:02:22.405764,,,,,,,,,,
0.58,0.09,3.18,0,27.47,945.6,39.53,11.25,2020-12-21|01:03:47.706814,,,,,,,,,,
0.58,0.09,3.18,0.34,27.46,945.6,39.66,11.25,2020-12-21|01:05:13.087937,,,,,,,,,,
0.58,0.1,3.17,0,27.44,945.58,39.58,10.7,2020-12-21|01:06:37.386227,,,,,,,,,,
0.58,0.1,3.17,0,27.47,945.54,39.59,10.83,2020-12-21|01:08:02.683020,,,,,,,,,,
0.58,0.1,3.15,0,27.47,945.54,39.78,10.05,2020-12-21|01:09:27.987819,,,,,,,,,,
0.58,0.1,3.17,0,27.45,945.54,39.87,10.83,2020-12-21|01:10:53.282596,,,,,,,,,,
0.57,0.1,3.17,0.35,27.47,945.55,39.83,7.27,2020-12-21|01:12:18.582907,,,,,,,,,,
0.58,0.1,3.17,0.13,27.46,945.54,39.89,6.94,2020-12-21|01:13:43.850668,,,,,,,,,,
0.58,0.1,3.17,0.3,27.45,945.56,40.04,10.56,2020-12-21|01:15:09.173082,,,,,,,,,,
0.57,0.1,3.15,0.09,27.45,945.57,39.94,10.7,2020-12-21|01:16:34.445576,,,,,,,,,,
0.57,0.1,3.15,0,27.46,945.57,40.06,10.83,2020-12-21|01:17:59.724546,,,,,,,,,,
0.57,0.1,3.15,0,27.45,945.53,39.85,10.7,2020-12-21|01:19:25.073505,,,,,,,,,,
0.57,0.1,3.15,0,27.45,945.55,39.75,10.3,2020-12-21|01:20:50.373198,,,,,,,,,,
0.58,0.1,3.15,0,27.44,945.52,39.74,10.7,2020-12-21|01:22:14.647234,,,,,,,,,,
0.57,0.1,3.17,0.13,27.41,945.49,39.34,10.56,2020-12-21|01:23:40.045152,,,,,,,,,,
0.58,0.1,3.17,0,27.43,945.48,39.41,10.7,2020-12-21|01:25:05.341037,,,,,,,,,,
0.58,0.1,3.17,0,27.42,945.42,39.33,7.02,2020-12-21|01:26:30.644133,,,,,,,,,,
0.58,0.1,3.17,0,27.41,945.44,38.97,10.05,2020-12-21|01:27:55.945048,,,,,,,,,,
0.57,0.1,3.15,0.28,27.42,945.44,39.19,6.63,2020-12-21|01:29:21.219502,,,,,,,,,,
0.58,0.1,3.15,0,27.43,945.45,39.27,7.98,2020-12-21|01:30:46.537875,,,,,,,,,,
0.58,0.1,3.17,0.3,27.41,945.44,39.42,10.43,2020-12-21|01:32:11.837077,,,,,,,,,,
0.57,0.1,3.15,0.15,27.44,945.45,39.58,10.3,2020-12-21|01:33:37.138298,,,,,,,,,,
0.57,0.1,3.15,0.11,27.46,945.46,39.68,10.05,2020-12-21|01:35:01.518520,,,,,,,,,,
0.58,0.1,3.17,0,27.46,945.45,39.87,10.17,2020-12-21|01:36:26.794560,,,,,,,,,,
0.58,0.1,3.17,0,27.47,945.47,39.96,9,2020-12-21|01:37:52.114901,,,,,,,,,,
0.58,0.1,3.17,0,27.52,945.47,39.87,6.78,2020-12-21|01:39:17.413628,,,,,,,,,,
0.58,0.1,3.17,0.33,27.47,945.47,39.97,10.3,2020-12-21|01:40:42.715260,,,,,,,,,,
0.58,0.1,3.17,0.34,27.47,945.45,40.05,9.68,2020-12-21|01:42:07.983813,,,,,,,,,,
0.57,0.1,3.15,0,27.48,945.45,40.07,6.55,2020-12-21|01:43:33.311816,,,,,,,,,,
0.58,0.09,3.18,0.34,27.46,945.49,40.01,10.17,2020-12-21|01:44:58.594581,,,,,,,,,,
0.57,0.1,3.15,0,27.47,945.46,40.13,10.17,2020-12-21|01:46:22.891025,,,,,,,,,,
0.57,0.1,3.17,0.27,27.46,945.43,40.18,6.86,2020-12-21|01:47:48.207614,,,,,,,,,,
0.57,0.1,3.15,0.23,27.46,945.39,40.29,7.89,2020-12-21|01:49:13.477538,,,,,,,,,,
0.57,0.1,3.15,0,27.46,945.36,40.42,9.92,2020-12-21|01:50:38.790868,,,,,,,,,,
0.57,0.1,3.15,0.04,27.45,945.38,40.43,10.17,2020-12-21|01:52:04.089177,,,,,,,,,,
0.57,0.1,3.15,0.18,27.44,945.4,40.5,10.17,2020-12-21|01:53:29.398713,,,,,,,,,,
0.57,0.1,3.15,0.25,27.42,945.4,40.37,10.17,2020-12-21|01:54:54.796029,,,,,,,,,,
0.57,0.1,3.13,0,27.44,945.4,40.15,10.05,2020-12-21|01:56:19.177448,,,,,,,,,,
0.57,0.1,3.15,0.34,27.45,945.38,40.2,10.17,2020-12-21|01:57:44.575244,,,,,,,,,,
0.57,0.1,3.15,0.27,27.45,945.36,40.21,10.17,2020-12-21|01:59:09.874843,,,,,,,,,,
0.57,0.1,3.15,0.24,27.45,945.39,40.11,6.41,2020-12-21|02:00:35.180489,,,,,,,,,,
0.58,0.1,3.15,0.04,27.43,945.41,40.06,9.92,2020-12-21|02:02:00.474989,,,,,,,,,,
0.57,0.1,3.15,0.09,27.43,945.35,40.26,6.41,2020-12-21|02:03:25.774969,,,,,,,,,,
0.57,0.1,3.15,0.12,27.43,945.33,40.34,6.41,2020-12-21|02:04:51.076169,,,,,,,,,,
0.57,0.1,3.15,0,27.44,945.33,40.27,10.05,2020-12-21|02:06:16.372607,,,,,,,,,,
0.57,0.1,3.15,0.25,27.43,945.34,40.36,6.33,2020-12-21|02:07:41.668286,,,,,,,,,,
0.57,0.1,3.15,0,27.42,945.35,40.3,10.17,2020-12-21|02:09:06.975134,,,,,,,,,,
0.57,0.1,3.15,0.16,27.44,945.29,40.15,9.92,2020-12-21|02:10:35.137569,,,,,,,,,,
0.57,0.1,3.15,0,27.42,945.27,39.92,6.55,2020-12-21|02:11:57.467703,,,,,,,,,,
0.57,0.1,3.15,0.28,27.45,945.27,39.87,6.7,2020-12-21|02:13:22.767282,,,,,,,,,,
0.57,0.1,3.15,0,27.42,945.23,40.06,10.17,2020-12-21|02:14:48.064130,,,,,,,,,,
0.57,0.1,3.13,0.09,27.42,945.24,39.94,8.57,2020-12-21|02:16:12.446944,,,,,,,,,,
0.57,0.1,3.13,0,27.43,945.19,39.91,9.33,2020-12-21|02:17:37.712662,,,,,,,,,,
0.57,0.1,3.13,0,27.43,945.2,39.96,6.41,2020-12-21|02:19:02.978004,,,,,,,,,,
0.57,0.1,3.15,0.32,27.43,945.2,39.94,9.92,2020-12-21|02:20:28.343933,,,,,,,,,,
0.57,0.1,3.15,0,27.42,945.2,39.87,6.26,2020-12-21|02:21:53.612400,,,,,,,,,,
0.57,0.1,3.15,0.33,27.43,945.21,39.79,10.3,2020-12-21|02:23:18.884938,,,,,,,,,,
0.57,0.1,3.13,0,27.43,945.19,39.8,6.41,2020-12-21|02:24:44.242468,,,,,,,,,,
0.57,0.1,3.15,0.33,27.42,945.21,39.6,9.68,2020-12-21|02:26:08.621344,,,,,,,,,,
0.57,0.1,3.15,0.17,27.4,945.17,39.73,10.17,2020-12-21|02:27:33.920778,,,,,,,,,,
0.57,0.1,3.15,0,27.41,945.16,39.61,6.63,2020-12-21|02:28:59.229342,,,,,,,,,,
0.57,0.1,3.15,0,27.41,945.15,39.54,9.92,2020-12-21|02:30:24.520261,,,,,,,,,,
0.57,0.1,3.15,0,27.43,945.11,39.51,7.53,2020-12-21|02:31:49.821276,,,,,,,,,,
0.57,0.1,3.15,0,27.43,945.1,39.48,6.55,2020-12-21|02:33:15.095342,,,,,,,,,,
0.57,0.1,3.13,0.22,27.42,945.07,39.56,9,2020-12-21|02:34:40.421221,,,,,,,,,,
0.57,0.1,3.13,0.16,27.4,945.08,39.6,9.8,2020-12-21|02:36:05.736050,,,,,,,,,,
0.57,0.1,3.13,0,27.41,945.06,39.61,9.92,2020-12-21|02:37:31.007787,,,,,,,,,,
0.58,0.1,3.17,0,27.42,945.06,39.48,6.41,2020-12-21|02:38:55.276787,,,,,,,,,,
0.57,0.1,3.15,0,27.43,945.06,39.48,9.8,2020-12-21|02:40:20.594791,,,,,,,,,,
0.57,0.1,3.13,0,27.43,945.07,39.42,6.26,2020-12-21|02:41:45.895480,,,,,,,,,,
0.57,0.1,3.13,0.33,27.43,945.07,39.19,6.41,2020-12-21|02:43:11.165411,,,,,,,,,,
0.57,0.1,3.13,0,27.43,945.01,39.05,10.05,2020-12-21|02:44:36.443102,,,,,,,,,,
0.57,0.1,3.13,0.01,27.43,944.97,38.95,10.05,2020-12-21|02:46:01.800351,,,,,,,,,,
0.57,0.1,3.15,0,27.41,944.97,38.94,9.92,2020-12-21|02:47:27.098411,,,,,,,,,,
0.57,0.1,3.13,0,27.43,944.97,38.72,6.41,2020-12-21|02:48:51.471893,,,,,,,,,,
0.57,0.1,3.15,0.33,27.41,944.95,38.64,9.92,2020-12-21|02:50:16.788406,,,,,,,,,,
0.57,0.1,3.13,0.33,27.4,944.93,38.79,6.33,2020-12-21|02:51:42.173897,,,,,,,,,,
0.57,0.1,3.13,0.13,27.42,944.95,38.86,6.41,2020-12-21|02:53:07.474640,,,,,,,,,,
0.57,0.1,3.15,0.25,27.4,945,38.99,10.3,2020-12-21|02:54:32.787486,,,,,,,,,,
0.57,0.1,3.15,0.15,27.43,944.98,38.9,10.17,2020-12-21|02:55:58.065353,,,,,,,,,,
0.56,0.1,3.13,0.15,27.43,945.03,38.98,7.02,2020-12-21|02:57:23.379296,,,,,,,,,,
0.56,0.1,3.13,0.12,27.42,945.01,39,6.41,2020-12-21|02:58:48.662474,,,,,,,,,,
0.57,0.1,3.13,0,27.41,944.94,39.06,8.78,2020-12-21|03:00:13.932885,,,,,,,,,,
0.57,0.1,3.15,0,27.42,945,39.1,6.7,2020-12-21|03:01:39.201520,,,,,,,,,,
0.57,0.1,3.15,0,27.41,944.97,39.19,9.92,2020-12-21|03:03:04.577024,,,,,,,,,,
0.57,0.1,3.13,0,27.41,945.01,39.22,9.92,2020-12-21|03:04:28.955246,,,,,,,,,,
0.56,0.1,3.13,0,27.39,945.03,39.28,10.17,2020-12-21|03:05:54.232783,,,,,,,,,,
0.57,0.1,3.13,0,27.4,945,39.35,10.3,2020-12-21|03:07:19.509323,,,,,,,,,,
0.57,0.1,3.13,0.29,27.39,945.01,39.43,8.57,2020-12-21|03:08:44.772984,,,,,,,,,,
0.56,0.1,3.11,0.29,27.39,944.96,39.56,10.17,2020-12-21|03:10:10.152620,,,,,,,,,,
0.57,0.1,3.13,0,27.4,944.99,39.67,10.3,2020-12-21|03:11:35.448547,,,,,,,,,,
0.56,0.1,3.11,0.16,27.4,944.98,39.66,9.56,2020-12-21|03:12:59.726621,,,,,,,,,,
0.57,0.1,3.13,0.33,27.41,945.01,39.67,6.41,2020-12-21|03:14:24.999276,,,,,,,,,,
0.56,0.1,3.11,0.34,27.4,944.97,39.75,10.43,2020-12-21|03:15:50.324543,,,,,,,,,,
0.58,0.09,3.18,0.27,27.38,944.98,39.87,10.43,2020-12-21|03:17:15.624819,,,,,,,,,,
0.58,0.09,3.18,0,27.39,944.95,39.94,6.55,2020-12-21|03:18:40.896096,,,,,,,,,,
0.57,0.1,3.13,0,27.39,944.96,39.96,10.3,2020-12-21|03:20:06.224962,,,,,,,,,,
0.57,0.1,3.13,0,27.37,944.94,40.06,10.43,2020-12-21|03:21:31.522720,,,,,,,,,,
0.57,0.1,3.13,0,27.37,944.87,40.07,9.92,2020-12-21|03:22:56.793329,,,,,,,,,,
0.57,0.1,3.13,0,27.38,944.91,40.09,10.3,2020-12-21|03:24:22.123052,,,,,,,,,,
0.58,0.1,3.17,0.1,27.36,944.89,40.19,10.43,2020-12-21|03:25:47.423413,,,,,,,,,,
0.57,0.1,3.13,0,27.36,944.88,40.18,10.43,2020-12-21|03:27:11.703307,,,,,,,,,,
0.57,0.1,3.15,0.34,27.36,944.89,40.26,10.05,2020-12-21|03:28:36.986098,,,,,,,,,,
0.57,0.1,3.17,0,27.35,944.88,40.32,10.7,2020-12-21|03:30:02.299194,,,,,,,,,,
0.58,0.1,3.17,0,27.34,944.92,40.26,10.43,2020-12-21|03:31:27.602264,,,,,,,,,,
0.58,0.1,3.17,0.34,27.4,944.88,40.28,10.56,2020-12-21|03:32:52.998785,,,,,,,,,,
0.58,0.1,3.15,0.27,27.37,944.9,40.36,10.43,2020-12-21|03:34:17.277455,,,,,,,,,,
0.58,0.1,3.17,0.28,27.41,944.91,40.36,10.43,2020-12-21|03:35:42.577200,,,,,,,,,,
0.57,0.1,3.17,0,27.37,944.89,40.44,10.7,2020-12-21|03:37:07.879454,,,,,,,,,,
0.57,0.1,3.15,0.13,27.36,944.93,40.49,10.43,2020-12-21|03:38:33.151060,,,,,,,,,,
0.57,0.1,3.15,0,27.33,944.9,40.63,9.56,2020-12-21|03:39:58.422290,,,,,,,,,,
0.57,0.1,3.15,0.23,27.35,944.89,40.49,6.55,2020-12-21|03:41:23.775347,,,,,,,,,,
0.57,0.1,3.15,0.34,27.35,944.89,40.58,10.43,2020-12-21|03:42:49.074895,,,,,,,,,,
0.57,0.1,3.15,0.31,27.35,944.89,40.52,10.43,2020-12-21|03:44:13.356975,,,,,,,,,,
0.57,0.1,3.15,0,27.34,944.88,40.56,6.7,2020-12-21|03:45:38.750556,,,,,,,,,,
0.58,0.09,3.17,0,27.34,944.89,40.52,10.7,2020-12-21|03:47:04.050269,,,,,,,,,,
0.58,0.1,3.17,0.33,27.33,944.84,40.61,10.7,2020-12-21|03:48:29.326121,,,,,,,,,,
0.58,0.1,3.17,0,27.33,944.88,40.63,6.78,2020-12-21|03:49:54.654213,,,,,,,,,,
0.58,0.1,3.17,0.13,27.33,944.87,40.57,7.7,2020-12-21|03:51:19.948570,,,,,,,,,,
0.58,0.09,3.18,0.35,27.34,944.84,40.55,10.7,2020-12-21|03:52:45.220027,,,,,,,,,,
0.58,0.1,3.17,0,27.33,944.81,40.61,10.7,2020-12-21|03:54:10.491726,,,,,,,,,,
0.58,0.09,3.18,0,27.34,944.77,40.6,10.83,2020-12-21|03:55:35.863953,,,,,,,,,,
0.58,0.1,3.17,0,27.33,944.83,40.5,10.83,2020-12-21|03:57:00.227621,,,,,,,,,,
0.58,0.09,3.18,0,27.33,944.78,40.18,10.83,2020-12-21|03:58:25.530998,,,,,,,,,,
0.58,0.1,3.17,0.33,27.33,944.77,40.14,7.18,2020-12-21|03:59:50.827743,,,,,,,,,,
0.58,0.09,3.18,0,27.35,944.75,40.12,7.02,2020-12-21|04:01:16.125581,,,,,,,,,,
0.58,0.09,3.18,0,27.35,944.78,40.13,9.45,2020-12-21|04:02:41.439382,,,,,,,,,,
0.58,0.1,3.18,0.35,27.33,944.75,40.14,10.56,2020-12-21|04:04:06.832128,,,,,,,,,,
0.58,0.1,3.17,0.24,27.33,944.78,40.13,10.43,2020-12-21|04:05:31.109361,,,,,,,,,,
0.58,0.1,3.17,0.11,27.32,944.73,40.02,10.56,2020-12-21|04:06:56.406050,,,,,,,,,,
0.58,0.09,3.18,0,27.31,944.72,39.93,10.56,2020-12-21|04:08:21.703849,,,,,,,,,,
0.58,0.1,3.17,0,27.31,944.69,40.05,6.78,2020-12-21|04:09:46.981869,,,,,,,,,,
0.58,0.09,3.17,0.02,27.31,944.67,40.03,10.3,2020-12-21|04:11:12.253132,,,,,,,,,,
0.58,0.1,3.17,0,27.31,944.68,40.05,10.83,2020-12-21|04:12:37.606914,,,,,,,,,,
0.58,0.1,3.17,0,27.29,944.66,40.08,6.7,2020-12-21|04:14:02.873388,,,,,,,,,,
0.58,0.09,3.18,0.35,27.3,944.63,40.09,10.3,2020-12-21|04:15:28.152147,,,,,,,,,,
0.58,0.1,3.17,0,27.29,944.66,40.11,6.94,2020-12-21|04:16:53.500473,,,,,,,,,,
0.58,0.1,3.17,0,27.31,944.74,40.09,6.78,2020-12-21|04:18:17.878470,,,,,,,,,,
0.58,0.1,3.17,0.33,27.31,944.74,40.23,10.7,2020-12-21|04:19:43.181999,,,,,,,,,,
0.58,0.09,3.18,0.27,27.29,944.72,40.27,10.83,2020-12-21|04:21:08.463024,,,,,,,,,,
0.58,0.09,3.18,0,27.29,944.72,40.22,8.37,2020-12-21|04:22:33.735268,,,,,,,,,,
0.58,0.09,3.18,0.09,27.29,944.74,40.24,10.83,2020-12-21|04:23:59.004420,,,,,,,,,,
0.58,0.09,3.18,0,27.29,944.68,40.25,10.7,2020-12-21|04:25:24.378792,,,,,,,,,,
0.58,0.1,3.17,0.33,27.28,944.66,40.07,10.7,2020-12-21|04:26:49.649883,,,,,,,,,,
0.58,0.09,3.18,0,27.28,944.66,40.04,10.83,2020-12-21|04:28:13.925977,,,,,,,,,,
0.58,0.09,3.18,0,27.29,944.66,39.96,10.97,2020-12-21|04:29:39.197714,,,,,,,,,,
0.58,0.1,3.17,0.28,27.28,944.63,39.93,10.56,2020-12-21|04:31:04.551368,,,,,,,,,,
0.58,0.1,3.18,0.35,27.27,944.61,39.91,6.78,2020-12-21|04:32:29.849437,,,,,,,,,,
0.58,0.1,3.18,0,27.27,944.65,39.9,10.7,2020-12-21|04:33:55.154109,,,,,,,,,,
0.58,0.09,3.18,0.26,27.26,944.67,39.95,7.18,2020-12-21|04:35:20.453542,,,,,,,,,,
0.58,0.1,3.17,0.28,27.27,944.66,39.88,10.56,2020-12-21|04:36:45.724306,,,,,,,,,,
0.58,0.1,3.17,0.03,27.27,944.68,40.03,10.3,2020-12-21|04:38:11.056040,,,,,,,,,,
0.58,0.09,3.18,0.11,27.26,944.71,40.1,10.7,2020-12-21|04:39:36.459204,,,,,,,,,,
0.58,0.1,3.17,0.17,27.24,944.75,40.06,10.7,2020-12-21|04:41:00.836485,,,,,,,,,,
