Timestamp_UTC,Timestamp_WIB,Entry_ID,Suhu_C,Kelembapan_RH_Persen,PM25_Calibrated_ug_m3,CO_Calibrated_ppm,ISPU_Final,Kipas_PWM_Persen,Raw_VOC_ADC,Kategori_ISPU_Kode,Kategori_ISPU_Teks
2026-09-05T20:45:52Z,2026-09-06 03:45:52,497,24.30000,65.20000,0.00031,1.55840,18.00000,13.00000,1570.00000,1,Baik
2026-09-05T20:46:12Z,2026-09-06 03:46:12,498,24.30000,65.30000,0.00031,1.56188,18.00000,13.00000,1571.00000,1,Baik
2026-09-05T20:46:32Z,2026-09-06 03:46:32,499,24.30000,65.50000,0.00031,1.55840,18.00000,13.00000,1577.00000,1,Baik
2026-09-05T20:46:52Z,2026-09-06 03:46:52,500,24.30000,65.70000,0.00031,1.62046,18.00000,13.00000,1570.00000,1,Baik
2026-09-05T20:47:12Z,2026-09-06 03:47:12,501,24.30000,65.80000,0.00031,1.55797,18.00000,13.00000,1563.00000,1,Baik
2026-09-05T20:47:32Z,2026-09-06 03:47:32,502,24.40000,65.90000,0.00031,1.56628,18.00000,13.00000,1578.00000,1,Baik
2026-09-05T20:47:52Z,2026-09-06 03:47:52,503,24.30000,65.90000,0.00031,1.62046,18.00000,13.00000,1596.00000,1,Baik
2026-09-05T20:48:12Z,2026-09-06 03:48:12,504,24.30000,66.10000,0.00031,1.62046,18.00000,13.00000,1595.00000,1,Baik
2026-09-05T20:48:33Z,2026-09-06 03:48:33,505,24.30000,66.20000,0.00031,1.55840,18.00000,13.00000,1587.00000,1,Baik
2026-09-05T20:48:52Z,2026-09-06 03:48:52,506,24.30000,66.30000,0.00031,1.64575,19.00000,13.00000,1587.00000,1,Baik
2026-09-05T20:49:12Z,2026-09-06 03:49:12,507,24.30000,66.40000,0.00031,1.64575,19.00000,13.00000,1584.00000,1,Baik
2026-09-05T20:49:32Z,2026-09-06 03:49:32,508,24.40000,66.60000,0.00031,1.64575,19.00000,13.00000,1588.00000,1,Baik
2026-09-05T20:49:52Z,2026-09-06 03:49:52,509,24.30000,66.60000,0.00031,1.64575,19.00000,13.00000,1596.00000,1,Baik
2026-09-05T20:50:12Z,2026-09-06 03:50:12,510,24.40000,66.70000,0.00031,1.64575,19.00000,13.00000,1584.00000,1,Baik
2026-09-05T20:50:32Z,2026-09-06 03:50:32,511,24.40000,66.80000,0.00031,1.64575,19.00000,13.00000,1597.00000,1,Baik
2026-09-05T20:50:52Z,2026-09-06 03:50:52,512,24.40000,66.90000,0.00031,1.64575,19.00000,13.00000,1591.00000,1,Baik
2026-09-05T20:51:12Z,2026-09-06 03:51:12,513,24.40000,67.00000,0.00031,1.64575,19.00000,13.00000,1584.00000,1,Baik
2026-09-05T20:51:33Z,2026-09-06 03:51:33,514,24.40000,67.10000,0.00031,1.64575,19.00000,13.00000,1606.00000,1,Baik
2026-09-05T20:51:53Z,2026-09-06 03:51:53,515,24.40000,67.20000,0.00031,1.64575,19.00000,13.00000,1606.00000,1,Baik
2026-09-05T20:52:12Z,2026-09-06 03:52:12,516,24.40000,67.30000,0.00031,1.64575,19.00000,13.00000,1582.00000,1,Baik
2026-09-05T20:52:33Z,2026-09-06 03:52:33,517,24.40000,67.40000,0.00031,1.64575,19.00000,13.00000,1577.00000,1,Baik
2026-09-05T20:52:52Z,2026-09-06 03:52:52,518,24.40000,67.50000,0.00031,1.64575,19.00000,13.00000,1582.00000,1,Baik
2026-09-05T20:53:13Z,2026-09-06 03:53:13,519,24.40000,67.70000,0.00031,1.64575,19.00000,13.00000,1584.00000,1,Baik
2026-09-05T20:53:33Z,2026-09-06 03:53:33,520,24.40000,67.80000,0.00031,1.64575,19.00000,13.00000,1581.00000,1,Baik
2026-09-05T20:53:53Z,2026-09-06 03:53:53,521,24.40000,67.80000,0.00031,1.64575,19.00000,13.00000,1581.00000,1,Baik
2026-09-05T20:54:12Z,2026-09-06 03:54:12,522,24.30000,67.90000,0.00031,1.64575,19.00000,13.00000,1581.00000,1,Baik
2026-09-05T20:54:33Z,2026-09-06 03:54:33,523,24.40000,68.00000,0.00031,1.64575,19.00000,13.00000,1581.00000,1,Baik
2026-09-05T20:54:53Z,2026-09-06 03:54:53,524,24.30000,68.10000,0.00031,1.64575,19.00000,13.00000,1580.00000,1,Baik
2026-09-05T20:55:12Z,2026-09-06 03:55:12,525,24.40000,68.20000,0.03344,1.72180,20.00000,13.00000,1578.00000,1,Baik
2026-09-05T20:55:33Z,2026-09-06 03:55:33,526,24.40000,68.30000,0.00031,1.79904,20.00000,13.00000,1573.00000,1,Baik
2026-09-05T20:55:53Z,2026-09-06 03:55:53,527,24.40000,68.30000,0.00031,1.65813,19.00000,13.00000,1570.00000,1,Baik
2026-09-05T20:56:13Z,2026-09-06 03:56:13,528,24.40000,68.50000,0.00031,1.64575,19.00000,13.00000,1563.00000,1,Baik
2026-09-05T20:56:33Z,2026-09-06 03:56:33,529,24.40000,68.50000,0.00031,1.64575,19.00000,13.00000,1568.00000,1,Baik
2026-09-05T20:56:53Z,2026-09-06 03:56:53,530,24.40000,68.50000,0.00031,1.64575,19.00000,13.00000,1563.00000,1,Baik
2026-09-05T20:57:13Z,2026-09-06 03:57:13,531,24.40000,68.50000,0.00031,1.62046,18.00000,13.00000,1561.00000,1,Baik
2026-09-05T20:57:33Z,2026-09-06 03:57:33,532,24.40000,68.60000,0.00031,1.62046,18.00000,13.00000,1578.00000,1,Baik
2026-09-05T20:57:53Z,2026-09-06 03:57:53,533,24.40000,68.80000,0.00031,1.59460,18.00000,13.00000,1608.00000,1,Baik
2026-09-05T20:58:13Z,2026-09-06 03:58:13,534,24.40000,68.90000,0.00031,1.60972,18.00000,13.00000,1601.00000,1,Baik
2026-09-05T20:58:33Z,2026-09-06 03:58:33,535,24.40000,68.80000,0.00031,1.60972,18.00000,13.00000,1600.00000,1,Baik
2026-09-05T20:58:53Z,2026-09-06 03:58:53,536,24.40000,68.90000,0.00031,1.60972,18.00000,13.00000,1598.00000,1,Baik
2026-09-05T20:59:13Z,2026-09-06 03:59:13,537,24.50000,69.10000,0.00031,1.60972,18.00000,13.00000,1595.00000,1,Baik
2026-09-05T20:59:33Z,2026-09-06 03:59:33,538,24.50000,69.10000,0.00031,1.60972,18.00000,13.00000,1586.00000,1,Baik
2026-09-05T20:59:53Z,2026-09-06 03:59:53,539,24.50000,69.10000,0.00031,1.60972,18.00000,13.00000,1588.00000,1,Baik
2026-09-05T21:00:13Z,2026-09-06 04:00:13,540,24.50000,69.20000,0.00031,1.60972,18.00000,13.00000,1585.00000,1,Baik
2026-09-05T21:00:33Z,2026-09-06 04:00:33,541,24.50000,69.30000,0.00031,1.55114,18.00000,13.00000,1584.00000,1,Baik
2026-09-05T21:00:53Z,2026-09-06 04:00:53,542,24.50000,69.30000,0.00031,1.55114,18.00000,13.00000,1583.00000,1,Baik
2026-09-05T21:01:13Z,2026-09-06 04:01:13,543,24.50000,69.40000,0.00031,1.59460,18.00000,13.00000,1584.00000,1,Baik
2026-09-05T21:01:33Z,2026-09-06 04:01:33,544,24.50000,69.40000,0.00031,1.60972,18.00000,13.00000,1585.00000,1,Baik
2026-09-05T21:01:53Z,2026-09-06 04:01:53,545,24.50000,69.50000,0.00031,1.60972,18.00000,13.00000,1584.00000,1,Baik
2026-09-05T21:02:13Z,2026-09-06 04:02:13,546,24.50000,69.50000,0.00031,1.60972,18.00000,13.00000,1586.00000,1,Baik
2026-09-05T21:02:33Z,2026-09-06 04:02:33,547,24.50000,69.60000,0.00031,1.60972,18.00000,13.00000,1586.00000,1,Baik
2026-09-05T21:02:53Z,2026-09-06 04:02:53,548,24.50000,69.60000,0.00031,1.56062,18.00000,13.00000,1583.00000,1,Baik
2026-09-05T21:03:13Z,2026-09-06 04:03:13,549,24.50000,69.70000,0.00031,1.60972,18.00000,13.00000,1584.00000,1,Baik
2026-09-05T21:03:33Z,2026-09-06 04:03:33,550,24.50000,69.70000,0.00031,1.60972,18.00000,13.00000,1590.00000,1,Baik
2026-09-05T21:03:53Z,2026-09-06 04:03:53,551,24.50000,69.80000,0.00031,1.60972,18.00000,13.00000,1581.00000,1,Baik
2026-09-05T21:04:13Z,2026-09-06 04:04:13,552,24.50000,69.90000,0.00031,1.60972,18.00000,13.00000,1579.00000,1,Baik
2026-09-05T21:04:33Z,2026-09-06 04:04:33,553,24.50000,69.90000,0.00031,1.60972,18.00000,13.00000,1580.00000,1,Baik
2026-09-05T21:04:53Z,2026-09-06 04:04:53,554,24.50000,69.90000,0.00031,1.60972,18.00000,13.00000,1574.00000,1,Baik
2026-09-05T21:05:13Z,2026-09-06 04:05:13,555,24.50000,69.90000,0.00031,1.60972,18.00000,13.00000,1577.00000,1,Baik
2026-09-05T21:05:33Z,2026-09-06 04:05:33,556,24.50000,70.00000,0.00031,1.60972,18.00000,13.00000,1574.00000,1,Baik
2026-09-05T21:05:53Z,2026-09-06 04:05:53,557,24.60000,70.00000,0.00031,1.63501,19.00000,13.00000,1616.00000,1,Baik
2026-09-05T21:06:13Z,2026-09-06 04:06:13,558,24.60000,70.10000,0.00031,1.64759,19.00000,13.00000,1616.00000,1,Baik
2026-09-05T21:06:33Z,2026-09-06 04:06:33,559,24.60000,70.00000,0.00031,1.63501,19.00000,13.00000,1616.00000,1,Baik
2026-09-05T21:06:53Z,2026-09-06 04:06:53,560,24.50000,70.10000,0.00031,1.64759,19.00000,13.00000,1615.00000,1,Baik
2026-09-05T21:07:13Z,2026-09-06 04:07:13,561,24.50000,70.20000,0.00031,1.64759,19.00000,13.00000,1605.00000,1,Baik
2026-09-05T21:07:33Z,2026-09-06 04:07:33,562,24.60000,70.20000,0.00031,1.64759,19.00000,13.00000,1600.00000,1,Baik
2026-09-05T21:07:53Z,2026-09-06 04:07:53,563,24.60000,70.30000,0.00031,1.64759,19.00000,13.00000,1600.00000,1,Baik
2026-09-05T21:08:13Z,2026-09-06 04:08:13,564,24.60000,70.40000,0.00031,1.64864,19.00000,13.00000,1588.00000,1,Baik
2026-09-05T21:08:33Z,2026-09-06 04:08:33,565,24.60000,70.50000,0.00031,1.67071,19.00000,13.00000,1590.00000,1,Baik
2026-09-05T21:08:53Z,2026-09-06 04:08:53,566,24.60000,70.50000,0.00031,1.64864,19.00000,13.00000,1584.00000,1,Baik
2026-09-05T21:09:13Z,2026-09-06 04:09:13,567,24.60000,70.50000,0.00031,1.64759,19.00000,13.00000,1579.00000,1,Baik
2026-09-05T21:09:33Z,2026-09-06 04:09:33,568,24.60000,70.50000,0.00031,1.64759,19.00000,13.00000,1582.00000,1,Baik
2026-09-05T21:09:53Z,2026-09-06 04:09:53,569,24.60000,70.50000,0.00031,1.64759,19.00000,13.00000,1578.00000,1,Baik
2026-09-05T21:10:13Z,2026-09-06 04:10:13,570,24.60000,70.60000,0.00031,1.64759,19.00000,13.00000,1580.00000,1,Baik
2026-09-05T21:10:33Z,2026-09-06 04:10:33,571,24.50000,70.60000,0.00031,1.64759,19.00000,13.00000,1577.00000,1,Baik
2026-09-05T21:10:53Z,2026-09-06 04:10:53,572,24.60000,70.70000,0.00031,1.64759,19.00000,13.00000,1578.00000,1,Baik
2026-09-05T21:11:13Z,2026-09-06 04:11:13,573,24.60000,70.70000,0.00618,1.64759,19.00000,13.00000,1579.00000,1,Baik
2026-09-05T21:11:33Z,2026-09-06 04:11:33,574,24.60000,70.70000,0.00031,1.64759,19.00000,13.00000,1581.00000,1,Baik
2026-09-05T21:11:53Z,2026-09-06 04:11:53,575,24.60000,70.70000,0.00031,1.64759,19.00000,13.00000,1574.00000,1,Baik
2026-09-05T21:12:13Z,2026-09-06 04:12:13,576,24.60000,70.80000,0.00031,1.66263,19.00000,13.00000,1571.00000,1,Baik
2026-09-05T21:12:33Z,2026-09-06 04:12:33,577,24.60000,70.80000,0.00031,1.64759,19.00000,13.00000,1574.00000,1,Baik
2026-09-05T21:12:53Z,2026-09-06 04:12:53,578,24.60000,70.90000,0.00031,1.64759,19.00000,13.00000,1576.00000,1,Baik
2026-09-05T21:13:13Z,2026-09-06 04:13:13,579,24.60000,70.90000,0.00031,1.67071,19.00000,13.00000,1578.00000,1,Baik
2026-09-05T21:13:33Z,2026-09-06 04:13:33,580,24.60000,70.90000,0.00031,1.67071,19.00000,13.00000,1573.00000,1,Baik
2026-09-05T21:13:53Z,2026-09-06 04:13:53,581,24.60000,71.00000,0.00031,1.67071,19.00000,13.00000,1569.00000,1,Baik
2026-09-05T21:14:13Z,2026-09-06 04:14:13,582,24.60000,71.10000,0.00031,1.66263,19.00000,13.00000,1572.00000,1,Baik
2026-09-05T21:14:33Z,2026-09-06 04:14:33,583,24.60000,71.00000,0.00031,1.64759,19.00000,13.00000,1568.00000,1,Baik
2026-09-05T21:14:53Z,2026-09-06 04:14:53,584,24.60000,71.10000,0.00031,1.64759,19.00000,13.00000,1568.00000,1,Baik
2026-09-05T21:15:13Z,2026-09-06 04:15:13,585,24.60000,71.10000,0.00031,1.64864,19.00000,13.00000,1564.00000,1,Baik
2026-09-05T21:15:33Z,2026-09-06 04:15:33,586,24.60000,71.20000,0.00031,1.64759,19.00000,13.00000,1562.00000,1,Baik
2026-09-05T21:15:53Z,2026-09-06 04:15:53,587,24.60000,71.20000,0.00031,1.64864,19.00000,13.00000,1566.00000,1,Baik
2026-09-05T21:16:13Z,2026-09-06 04:16:13,588,24.60000,71.20000,0.00031,1.66263,19.00000,13.00000,1559.00000,1,Baik
2026-09-05T21:16:33Z,2026-09-06 04:16:33,589,24.60000,71.30000,0.00031,1.67071,19.00000,13.00000,1556.00000,1,Baik
2026-09-05T21:16:53Z,2026-09-06 04:16:53,590,24.60000,71.30000,0.00031,1.67071,19.00000,13.00000,1562.00000,1,Baik
2026-09-05T21:17:13Z,2026-09-06 04:17:13,591,24.60000,71.30000,0.00031,1.67071,19.00000,13.00000,1555.00000,1,Baik
2026-09-05T21:17:33Z,2026-09-06 04:17:33,592,24.60000,71.30000,0.00031,1.67071,19.00000,13.00000,1561.00000,1,Baik
2026-09-05T21:17:53Z,2026-09-06 04:17:53,593,24.60000,71.30000,0.00031,1.64864,19.00000,13.00000,1559.00000,1,Baik
2026-09-05T21:18:13Z,2026-09-06 04:18:13,594,24.60000,71.40000,0.00031,1.64759,19.00000,13.00000,1558.00000,1,Baik
2026-09-05T21:18:33Z,2026-09-06 04:18:33,595,24.60000,71.40000,0.00031,1.67071,19.00000,13.00000,1563.00000,1,Baik
2026-09-05T21:18:53Z,2026-09-06 04:18:53,596,24.60000,71.50000,0.00031,1.75792,20.00000,13.00000,1566.00000,1,Baik
2026-09-05T21:19:13Z,2026-09-06 04:19:13,597,24.60000,71.50000,0.00031,1.76567,20.00000,13.00000,1559.00000,1,Baik
2026-09-05T21:19:33Z,2026-09-06 04:19:33,598,24.60000,71.50000,0.00031,1.76567,20.00000,13.00000,1557.00000,1,Baik
2026-09-05T21:19:53Z,2026-09-06 04:19:53,599,24.60000,71.50000,0.00031,1.75792,20.00000,13.00000,1556.00000,1,Baik
2026-09-05T21:20:13Z,2026-09-06 04:20:13,600,24.60000,71.50000,0.00031,1.73439,20.00000,13.00000,1563.00000,1,Baik
2026-09-05T21:20:33Z,2026-09-06 04:20:33,601,24.60000,71.50000,0.00031,1.73439,20.00000,13.00000,1553.00000,1,Baik
2026-09-05T21:20:53Z,2026-09-06 04:20:53,602,24.60000,71.50000,0.00031,1.77846,20.00000,13.00000,1562.00000,1,Baik
2026-09-05T21:21:13Z,2026-09-06 04:21:13,603,24.60000,71.60000,0.00031,1.73439,20.00000,13.00000,1535.00000,1,Baik
2026-09-05T21:21:33Z,2026-09-06 04:21:33,604,24.60000,71.70000,0.00031,1.73439,20.00000,13.00000,1555.00000,1,Baik
2026-09-05T21:21:53Z,2026-09-06 04:21:53,605,24.60000,71.70000,0.00031,1.73439,20.00000,13.00000,1559.00000,1,Baik
2026-09-05T21:22:13Z,2026-09-06 04:22:13,606,24.60000,71.60000,1.41907,1.76222,20.00000,13.00000,1563.00000,1,Baik
2026-09-05T21:22:33Z,2026-09-06 04:22:33,607,24.60000,71.70000,0.00031,1.82677,21.00000,13.00000,1561.00000,1,Baik
2026-09-05T21:22:53Z,2026-09-06 04:22:53,608,24.60000,71.70000,0.00031,1.77846,20.00000,13.00000,1555.00000,1,Baik
2026-09-05T21:23:13Z,2026-09-06 04:23:13,609,24.60000,71.70000,0.00031,1.82677,21.00000,13.00000,1553.00000,1,Baik
2026-09-05T21:23:33Z,2026-09-06 04:23:33,610,24.60000,71.80000,0.00031,1.84640,21.00000,13.00000,1558.00000,1,Baik
2026-09-05T21:23:53Z,2026-09-06 04:23:53,611,24.60000,71.70000,0.00031,1.85559,21.00000,13.00000,1555.00000,1,Baik
2026-09-05T21:24:13Z,2026-09-06 04:24:13,612,24.70000,71.80000,0.00031,1.87522,21.00000,13.00000,1558.00000,1,Baik
2026-09-05T21:24:33Z,2026-09-06 04:24:33,613,24.70000,71.80000,0.00031,1.87522,21.00000,13.00000,1553.00000,1,Baik
2026-09-05T21:24:53Z,2026-09-06 04:24:53,614,24.70000,71.80000,0.00031,1.88533,21.00000,13.00000,1555.00000,1,Baik
2026-09-05T21:25:13Z,2026-09-06 04:25:13,615,24.70000,71.80000,0.00031,1.87522,21.00000,13.00000,1554.00000,1,Baik
2026-09-05T21:25:33Z,2026-09-06 04:25:33,616,24.70000,71.80000,0.00031,1.88533,21.00000,13.00000,1555.00000,1,Baik
2026-09-05T21:25:53Z,2026-09-06 04:25:53,617,24.70000,71.80000,0.00031,1.84837,21.00000,13.00000,1559.00000,1,Baik
2026-09-05T21:26:13Z,2026-09-06 04:26:13,618,24.70000,71.80000,0.00031,1.92052,22.00000,13.00000,1554.00000,1,Baik
2026-09-05T21:26:33Z,2026-09-06 04:26:33,619,24.70000,71.90000,0.00031,1.84837,21.00000,13.00000,1535.00000,1,Baik
2026-09-05T21:26:53Z,2026-09-06 04:26:53,620,24.70000,71.90000,0.00031,1.84837,21.00000,13.00000,1553.00000,1,Baik
2026-09-05T21:27:13Z,2026-09-06 04:27:13,621,24.70000,72.00000,0.00031,1.92052,22.00000,13.00000,1557.00000,1,Baik
2026-09-05T21:27:33Z,2026-09-06 04:27:33,622,24.70000,71.90000,0.00031,1.92052,22.00000,13.00000,1554.00000,1,Baik
2026-09-05T21:27:53Z,2026-09-06 04:27:53,623,24.70000,72.00000,0.00031,1.90531,22.00000,13.00000,1554.00000,1,Baik
2026-09-05T21:28:13Z,2026-09-06 04:28:13,624,24.70000,72.00000,0.00031,1.92052,22.00000,13.00000,1535.00000,1,Baik
2026-09-05T21:28:33Z,2026-09-06 04:28:33,625,24.70000,72.00000,0.00031,1.90531,22.00000,13.00000,1555.00000,1,Baik
2026-09-05T21:28:53Z,2026-09-06 04:28:53,626,24.70000,72.00000,0.00031,1.93926,22.00000,13.00000,1535.00000,1,Baik
2026-09-05T21:29:13Z,2026-09-06 04:29:13,627,24.70000,72.00000,0.00031,1.90531,22.00000,13.00000,1553.00000,1,Baik
2026-09-05T21:29:33Z,2026-09-06 04:29:33,628,24.70000,72.00000,0.00031,1.90531,22.00000,13.00000,1552.00000,1,Baik
2026-09-05T21:29:53Z,2026-09-06 04:29:53,629,24.70000,72.00000,0.00031,1.90531,22.00000,13.00000,1535.00000,1,Baik
2026-09-05T21:30:13Z,2026-09-06 04:30:13,630,24.70000,72.00000,0.00031,1.90531,22.00000,13.00000,1555.00000,1,Baik
2026-09-05T21:30:33Z,2026-09-06 04:30:33,631,24.70000,71.90000,0.00031,1.91494,22.00000,13.00000,1535.00000,1,Baik
2026-09-05T21:30:53Z,2026-09-06 04:30:53,632,24.70000,71.90000,0.00031,2.03188,23.00000,13.00000,1535.00000,1,Baik
2026-09-05T21:31:13Z,2026-09-06 04:31:13,633,24.70000,72.00000,0.00031,2.03188,23.00000,13.00000,1535.00000,1,Baik
2026-09-05T21:31:33Z,2026-09-06 04:31:33,634,24.70000,72.00000,0.00031,1.90531,22.00000,13.00000,1535.00000,1,Baik
2026-09-05T21:31:53Z,2026-09-06 04:31:53,635,24.70000,72.10000,0.00031,1.94531,22.00000,13.00000,1535.00000,1,Baik
2026-09-05T21:32:13Z,2026-09-06 04:32:13,636,24.70000,72.10000,0.00031,2.02499,23.00000,13.00000,1535.00000,1,Baik
2026-09-05T21:32:33Z,2026-09-06 04:32:33,637,24.70000,72.10000,0.00031,2.05064,23.00000,13.00000,1535.00000,1,Baik
2026-09-05T21:32:53Z,2026-09-06 04:32:53,638,24.70000,72.10000,0.00031,1.95473,22.00000,13.00000,1534.00000,1,Baik
2026-09-05T21:33:13Z,2026-09-06 04:33:13,639,24.70000,72.10000,0.00031,1.95801,22.00000,13.00000,1535.00000,1,Baik
2026-09-05T21:33:33Z,2026-09-06 04:33:33,640,24.70000,72.20000,0.00031,1.95473,22.00000,13.00000,1535.00000,1,Baik
2026-09-05T21:33:53Z,2026-09-06 04:33:53,641,24.70000,72.20000,0.00031,1.95473,22.00000,13.00000,1533.00000,1,Baik
2026-09-05T21:34:13Z,2026-09-06 04:34:13,642,24.70000,72.20000,0.00031,1.95801,22.00000,13.00000,1535.00000,1,Baik
2026-09-05T21:34:33Z,2026-09-06 04:34:33,643,24.70000,72.20000,0.00031,1.95801,22.00000,13.00000,1535.00000,1,Baik
2026-09-05T21:34:53Z,2026-09-06 04:34:53,644,24.70000,72.30000,0.00031,1.98350,23.00000,13.00000,1535.00000,1,Baik
2026-09-05T21:35:13Z,2026-09-06 04:35:13,645,24.70000,72.20000,0.00031,1.95801,22.00000,13.00000,1533.00000,1,Baik
2026-09-05T21:35:33Z,2026-09-06 04:35:33,646,24.70000,72.20000,0.00031,1.95801,22.00000,13.00000,1535.00000,1,Baik
2026-09-05T21:35:53Z,2026-09-06 04:35:53,647,24.70000,72.30000,0.00031,1.98350,23.00000,13.00000,1529.00000,1,Baik
2026-09-05T21:36:13Z,2026-09-06 04:36:13,648,24.70000,72.20000,0.00031,1.95549,22.00000,13.00000,1535.00000,1,Baik
2026-09-05T21:36:33Z,2026-09-06 04:36:33,649,24.70000,72.20000,0.00031,1.95549,22.00000,13.00000,1531.00000,1,Baik
2026-09-05T21:36:53Z,2026-09-06 04:36:53,650,24.70000,72.10000,0.00031,1.95549,22.00000,13.00000,1535.00000,1,Baik
2026-09-05T21:37:13Z,2026-09-06 04:37:13,651,24.70000,72.20000,0.00031,1.95549,22.00000,13.00000,1535.00000,1,Baik
2026-09-05T21:37:33Z,2026-09-06 04:37:33,652,24.70000,72.20000,0.00031,1.95549,22.00000,13.00000,1529.00000,1,Baik
2026-09-05T21:37:53Z,2026-09-06 04:37:53,653,24.80000,72.10000,0.00031,1.95549,22.00000,13.00000,1526.00000,1,Baik
2026-09-05T21:38:13Z,2026-09-06 04:38:13,654,24.70000,72.20000,0.00031,1.95549,22.00000,13.00000,1534.00000,1,Baik
2026-09-05T21:38:33Z,2026-09-06 04:38:33,655,24.70000,72.20000,0.00031,1.95549,22.00000,13.00000,1525.00000,1,Baik
2026-09-05T21:38:53Z,2026-09-06 04:38:53,656,24.70000,72.20000,0.00031,1.95549,22.00000,13.00000,1535.00000,1,Baik
2026-09-05T21:39:13Z,2026-09-06 04:39:13,657,24.70000,72.20000,0.00031,1.95549,22.00000,13.00000,1525.00000,1,Baik
2026-09-05T21:39:33Z,2026-09-06 04:39:33,658,24.80000,72.30000,0.00031,1.98098,23.00000,13.00000,1529.00000,1,Baik
2026-09-05T21:39:53Z,2026-09-06 04:39:53,659,24.80000,72.20000,0.00031,1.95549,22.00000,13.00000,1535.00000,1,Baik
2026-09-05T21:40:13Z,2026-09-06 04:40:13,660,24.80000,72.20000,0.00031,1.95801,22.00000,13.00000,1526.00000,1,Baik
2026-09-05T21:40:33Z,2026-09-06 04:40:33,661,24.70000,72.20000,0.00031,1.95549,22.00000,13.00000,1527.00000,1,Baik
2026-09-05T21:40:53Z,2026-09-06 04:40:53,662,24.80000,72.20000,0.00031,1.95549,22.00000,13.00000,1534.00000,1,Baik
2026-09-05T21:41:13Z,2026-09-06 04:41:13,663,24.80000,72.20000,0.00031,1.95549,22.00000,13.00000,1523.00000,1,Baik
2026-09-05T21:41:33Z,2026-09-06 04:41:33,664,24.80000,72.10000,0.00031,1.95549,22.00000,13.00000,1520.00000,1,Baik
2026-09-05T21:41:53Z,2026-09-06 04:41:53,665,24.80000,72.10000,0.00031,1.95549,22.00000,13.00000,1523.00000,1,Baik
2026-09-05T21:42:13Z,2026-09-06 04:42:13,666,24.80000,72.00000,0.00031,1.93673,22.00000,13.00000,1527.00000,1,Baik
2026-09-05T21:42:33Z,2026-09-06 04:42:33,667,24.80000,72.00000,0.00031,1.93673,22.00000,13.00000,1524.00000,1,Baik
2026-09-05T21:42:53Z,2026-09-06 04:42:53,668,24.80000,72.00000,0.00031,1.93673,22.00000,13.00000,1521.00000,1,Baik
2026-09-05T21:43:13Z,2026-09-06 04:43:13,669,24.80000,72.00000,0.00031,1.93673,22.00000,13.00000,1521.00000,1,Baik
2026-09-05T21:43:33Z,2026-09-06 04:43:33,670,24.80000,72.10000,0.00031,1.95549,22.00000,13.00000,1529.00000,1,Baik
2026-09-05T21:43:53Z,2026-09-06 04:43:53,671,24.80000,72.10000,0.00031,1.95549,22.00000,13.00000,1531.00000,1,Baik
2026-09-05T21:44:13Z,2026-09-06 04:44:13,672,24.80000,72.10000,0.00031,1.95549,22.00000,13.00000,1524.00000,1,Baik
2026-09-05T21:44:33Z,2026-09-06 04:44:33,673,24.80000,72.10000,0.00031,1.95549,22.00000,13.00000,1523.00000,1,Baik
2026-09-05T21:44:53Z,2026-09-06 04:44:53,674,24.80000,72.10000,0.00031,1.95549,22.00000,13.00000,1525.00000,1,Baik
2026-09-05T21:45:13Z,2026-09-06 04:45:13,675,24.80000,72.00000,0.00031,1.95312,22.00000,13.00000,1517.00000,1,Baik
2026-09-05T21:45:33Z,2026-09-06 04:45:33,676,24.80000,72.00000,0.00031,1.93673,22.00000,13.00000,1523.00000,1,Baik
2026-09-05T21:45:53Z,2026-09-06 04:45:53,677,24.80000,72.10000,0.00031,1.95549,22.00000,13.00000,1525.00000,1,Baik
2026-09-05T21:46:13Z,2026-09-06 04:46:13,678,24.80000,72.00000,0.00031,1.93673,22.00000,13.00000,1520.00000,1,Baik
2026-09-05T21:46:33Z,2026-09-06 04:46:33,679,24.80000,72.00000,0.00031,1.93673,22.00000,13.00000,1523.00000,1,Baik
2026-09-05T21:46:53Z,2026-09-06 04:46:53,680,24.80000,72.00000,0.00031,1.93673,22.00000,13.00000,1521.00000,1,Baik
2026-09-05T21:47:13Z,2026-09-06 04:47:13,681,24.80000,72.10000,0.00031,1.95549,22.00000,13.00000,1522.00000,1,Baik
2026-09-05T21:47:33Z,2026-09-06 04:47:33,682,24.80000,72.10000,0.00031,1.95549,22.00000,13.00000,1530.00000,1,Baik
2026-09-05T21:47:53Z,2026-09-06 04:47:53,683,24.80000,72.10000,0.00031,1.98919,23.00000,13.00000,1525.00000,1,Baik
2026-09-05T21:48:13Z,2026-09-06 04:48:13,684,24.80000,72.00000,0.00031,1.97669,22.00000,13.00000,1525.00000,1,Baik
2026-09-05T21:48:33Z,2026-09-06 04:48:33,685,24.80000,72.00000,0.00031,1.93673,22.00000,13.00000,1520.00000,1,Baik
2026-09-05T21:48:53Z,2026-09-06 04:48:53,686,24.90000,72.00000,0.00031,1.95860,22.00000,13.00000,1523.00000,1,Baik
2026-09-05T21:49:13Z,2026-09-06 04:49:13,687,24.90000,71.90000,0.00031,1.93673,22.00000,13.00000,1521.00000,1,Baik
2026-09-05T21:49:33Z,2026-09-06 04:49:33,688,24.90000,72.00000,0.00031,1.93673,22.00000,13.00000,1533.00000,1,Baik
